ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-07-21T19:28:11Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,95701,FR,90.48.89.22,61997094,NightShop BlaBla,Laylow,L'Étrange Histoire de Mr.Anderson,spotify:track:2TP7UD6L86nD8d8RbPB4mA,,,,trackdone,trackdone,False,,False,0,False
2018-02-19T15:12:10Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),189415,FR,90.125.33.33,unknown,Let Me Know - MEMBA Remix,No Wyld,Let Me Know,spotify:track:6SZrZNA1eT7cX3Mj5Xfm4t,,,,trackdone,trackdone,True,,False,1519052940072,False
2021-10-17T07:01:20Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",162306,FR,37.171.50.70,unknown,TOUT GACHER,Green Montana,TOUT GACHER,spotify:track:6kXjsO0sGgaiR2wKN5uSz7,,,,trackdone,trackdone,True,,False,1634453918447,False
2022-06-15T17:04:18Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,255171,FR,78.199.28.172,,Bring On The Night,The Police,Reggatta De Blanc,spotify:track:4EkNINvDLeGgIL4zYGsYPb,,,,trackdone,trackdone,True,,False,0,False
2019-11-15T00:06:31Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",196694,FR,37.171.69.11,unknown,Nas Album Done (feat. Nas),DJ Khaled,Major Key,spotify:track:2DxmjucrEJZGF0gy9QoEMV,,,,trackdone,trackdone,True,,False,1573776193597,False
2019-07-26T12:13:41Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",182836,FR,37.168.178.249,unknown,Let Me Love You,DJ Snake,Encore,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,,,,trackdone,unexpected-exit-while-paused,True,,False,1564142827960,False
2019-08-22T23:44:17Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",181944,FR,37.169.245.59,unknown,Salut,Yaro,A zéro,spotify:track:1z1lOQ7D4cfK5jPxueIPYp,,,,trackdone,trackdone,True,,False,1566517274656,False
2019-06-30T22:28:41Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",179576,FR,37.171.14.189,unknown,Dear Society,Madison Beer,Dear Society,spotify:track:0L1IszgjzIZRBENyHJTQms,,,,trackdone,trackdone,True,,False,1561933540918,False
2020-10-09T23:13:00Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,196453,FR,82.255.28.172,58654752,Réseaux,Niska,Commando,spotify:track:0HKNlsZ0zFlSqUqWj1nVVG,,,,trackdone,trackdone,False,,False,0,False
2022-06-30T09:18:11Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",103042,FR,37.166.199.224,unknown,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,,,,trackdone,fwdbtn,True,,False,1656580578053,False
2019-05-15T21:10:30Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",12284,FR,37.169.97.87,unknown,Bingo Bango - Tom Staar & Kryder Remix,Basement Jaxx,Bingo Bango,spotify:track:2CHMS3AzBb1nyWODwtBc1z,,,,fwdbtn,endplay,True,,False,1557954615264,False
2021-05-28T06:53:35Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,174118,FR,78.199.28.172,60227636,Tokyo,Leat'eq,Tokyo,spotify:track:2Anpk7AihEt38POoMEDqRb,,,,trackdone,trackdone,False,,False,0,False
2019-04-17T21:57:23Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",192487,FR,37.164.110.164,unknown,In the End,Alex Lustig,In the End,spotify:track:5LjxNnCrGVaUKvJ3RxsBqy,,,,trackdone,trackdone,True,,False,1555538049576,False
2022-07-09T08:08:22Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,370897,FR,193.253.247.44,,Mogadishu - Original Mix,Shakarchi & Stranéus,Dödskallar Och Korallrev,spotify:track:7aIIEZi4zigYSc5W4xP2tX,,,,trackdone,trackdone,True,,False,0,False
2022-09-13T07:37:35Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",260858,FR,37.173.65.98,unknown,It Runs Through Me (feat. De La Soul),Tom Misch,La discothèque idéale FIP : Soul,spotify:track:7j5skhXTqjIX4IPmlWqYV2,,,,trackdone,trackdone,True,,False,1663054395117,False
2021-01-01T02:02:37Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",221226,FR,90.125.30.166,unknown,What You Waiting For?,Gwen Stefani,Love Angel Music Baby,spotify:track:0ny5zITdmyNwyTPVzRGscU,,,,trackdone,trackdone,True,,False,1609466334575,False
2020-08-07T03:19:27Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",215013,FR,92.141.40.9,unknown,SCHÉMA,Sneazzy,NOUVO MODE,spotify:track:0d7fSDPY9FNYycfIWlmxnr,,,,trackdone,trackdone,False,,False,1596770151827,False
2022-06-28T07:06:36Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",15513,FR,37.167.161.247,unknown,Femme Like U,PLÜM,Femme Like U,spotify:track:608IekLaz5JuPkrhDdMNvD,,,,trackdone,fwdbtn,True,,False,1656399980292,False
2020-04-22T00:09:43Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",265106,FR,86.235.18.251,unknown,A la base,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:6jsjizOPrKfXCvrvzzXAHb,,,,trackdone,trackdone,True,,False,1587513917683,False
2019-02-15T16:59:43Z,r7npgvxif1egu60mcbf3xqsvh,Partner SCEI sony_tv;ps4;;,205480,FR,195.83.10.81,unknown,Figli Di Papà,Sfera Ebbasta,Sfera Ebbasta,spotify:track:5DPkdv0VXzyDmXIwxgJodf,,,,trackdone,trackdone,False,0.0,False,0,False
2022-08-03T16:35:14Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,214578,FR,193.253.247.44,,Lose My Cool,Amber Mark,3:33am,spotify:track:3G9zeErd0kMx012kmYUrm7,,,,trackdone,trackdone,True,,False,0,False
2022-05-21T23:06:01Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",220837,FR,78.199.28.172,unknown,Ça sert,Nemir,Nemir,spotify:track:6imNmcUAMFBSUKyeykQs2K,,,,trackdone,trackdone,False,,False,1653174141942,False
2022-02-14T07:17:49Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",213593,FR,195.83.11.203,unknown,MIDDLE CHILD,J. Cole,MIDDLE CHILD,spotify:track:2JvzF1RMd7lE3KmFlsyZD8,,,,trackdone,trackdone,True,,False,1644822208329,False
2020-02-08T14:43:36Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),189490,FR,195.83.10.81,unknown,Rushing Back - Petit Biscuit Remix,Flume,Rushing Back,spotify:track:4MI4ZR9z3kiCimG9izONuu,,,,trackdone,trackdone,True,,False,1581172826875,False
2020-11-27T18:07:49Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),233901,FR,82.255.28.172,unknown,Unforgettable,French Montana,Jungle Rules,spotify:track:3B54sVLJ402zGa6Xm4YGNe,,,,trackdone,trackdone,True,,False,1606500234706,False
2020-10-01T20:57:46Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),202173,FR,82.255.28.172,unknown,BURNING MAN (feat. Lomepal),Laylow,TRINITY,spotify:track:4oyie5DzQjSNndZ5OA1Ulx,,,,trackdone,trackdone,False,,False,1601585663624,False
2022-04-09T22:16:00Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,11212,FR,78.199.28.172,,L'étoile Du Matin,VII,Inferno 3 (Mémoires D'outre-Tombe),spotify:track:4Y2PZO0FCZg7h0z9wjmxii,,,,trackdone,endplay,False,,False,0,False
2022-06-07T10:24:32Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,212420,FR,78.199.28.172,,Sur un banc du quartier...,Bekar,Mirasierra,spotify:track:58WyFeQtuauFXro7P0haUK,,,,trackdone,trackdone,False,,False,0,False
2020-06-08T17:06:53Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",5112,FR,37.167.50.226,unknown,Ultra Bogoss,Disiz,Ultra Bogoss,spotify:track:5889TXZ27IyXWOPxzNr44R,,,,trackdone,fwdbtn,True,,False,1591635931595,False
2018-06-24T13:45:19Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),234671,FR,86.235.18.59,unknown,Grown (feat. Hydroponikz),SoulChef,Remember When,spotify:track:6i4ZgjM0MnqE9iYPOMx2CU,,,,trackdone,trackdone,True,,False,1529847684283,False
2020-04-18T03:15:46Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",196026,FR,86.235.18.251,unknown,Cheum,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:5dkSQ8ExtSaS5diqiQosOk,,,,trackdone,trackdone,True,,False,1587179549928,False
2020-09-12T18:44:25Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,146799,FR,82.255.28.172,58654752,Cookie,Youri,Tsar Bomba,spotify:track:7CeYLxPZQVVmCAjQ8Wdg5N,,,,trackdone,trackdone,False,,False,0,False
2021-05-18T10:25:51Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,1608,FR,78.199.28.172,60227636,Any Colour You Like - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon,spotify:track:1wGoqD0vrf7njGvxm8CEf5,,,,remote,remote,False,,False,0,False
2022-08-25T15:11:18Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,229360,FR,193.253.247.44,,Virtual Insanity - Remastered,Jamiroquai,High Times: Singles 1992-2006,spotify:track:49TQfrsm60j5ZFKS59JOdU,,,,trackdone,trackdone,True,,False,0,False
2021-06-09T10:46:26Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,182997,FR,78.199.28.172,60948581,B.E,Bekar,Briques rouges,spotify:track:4u8xc4TuoaMS85GfOTKmd0,,,,trackdone,trackdone,False,,False,0,False
2021-05-24T09:32:52Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,207640,FR,78.199.28.172,60227636,Zou,Bekar,Briques rouges,spotify:track:0mXVQ8VwwUGG3FE9oYlsxX,,,,trackdone,trackdone,False,,False,0,False
2018-02-24T00:40:38Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),171428,FR,90.125.33.33,unknown,Run,Arman Cekin,Run,spotify:track:7IRA0zns34melgv2AJOdO2,,,,trackdone,trackdone,True,,False,1519432665778,False
2019-02-11T05:40:21Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",211306,FR,37.165.114.138,unknown,Adieu bientôt,Columbine,Adieu bientôt,spotify:track:0nauWQtOaFKUtpLUMPyxmG,,,,trackdone,trackdone,False,,False,1549863407323,False
2022-05-11T17:56:59Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,120692,FR,78.199.28.172,,Single,Everything But The Girl,Walking Wounded,spotify:track:1f1YKwBXL4KzOJubJVGxcx,,,,trackdone,logout,False,,False,0,False
2019-10-07T18:54:38Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),279034,FR,195.83.10.81,unknown,Make Me Fade,K.Flay,Tunesdays,spotify:track:2zca6hOc4QDTJUuZ6THBCa,,,,trackdone,trackdone,True,,False,1570474195808,False
2019-08-14T13:54:04Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",192000,FR,37.170.97.161,unknown,J'aime Bien!,Josman,J.O.$,spotify:track:7bg469g8qRoMwFQf6Vleh3,,,,trackdone,trackdone,False,,False,1565790651100,False
2020-01-12T12:13:04Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),184606,FR,195.83.10.81,unknown,Street,Maes,Street,spotify:track:0MtMUDO6tzHq1ux9rwSJhl,,,,trackdone,trackdone,False,,False,1578830999835,False
2019-11-16T18:29:47Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",41800,FR,37.173.17.240,unknown,Calma - Remix,Pedro Capó,Calma,spotify:track:5iwz1NiezX7WWjnCgY5TH4,,,,fwdbtn,fwdbtn,True,,False,1573928942389,False
2020-03-18T04:00:06Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",311306,FR,86.235.18.251,unknown,Rappel,Vald,Ce monde est cruel,spotify:track:6WD8BChZNMRIVXySd9sxUc,,,,trackdone,trackdone,False,,False,1584503693509,False
2018-04-21T21:05:42Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),242746,FR,86.235.33.23,unknown,Melody,Kungs,Layers,spotify:track:051WX251PkJuedh3S1eWZS,,,,trackdone,trackdone,False,,False,1524344213135,False
2021-10-03T02:47:50Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",204444,FR,37.172.79.5,unknown,3.33%,Sopico,3.33%,spotify:track:13qZjJhZV41pz6jAxtfLqJ,,,,trackdone,trackdone,True,,False,1633229066034,False
2018-03-11T13:03:49Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),270000,FR,90.125.33.33,unknown,You and I,PVRIS,You and I,spotify:track:26WlFnTlUSM5R0xg5p6epW,,,,trackdone,trackdone,True,,False,1520773156856,False
2022-01-31T12:53:06Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",45137,FR,37.172.90.3,unknown,a lot,21 Savage,i am > i was,spotify:track:2t8yVaLvJ0RenpXUIAC52d,,,,appload,trackdone,True,,False,1643633517134,False
2022-04-24T20:54:52Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,0,FR,78.199.28.172,,Vite fait,DKS,Vite fait,spotify:track:1zdaARXsuPOHn8nSgk6Qf3,,,,playbtn,endplay,False,,False,0,False
2019-06-11T03:22:00Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",217826,FR,37.165.6.138,unknown,Par amour,Youssoupha,Polaroid experience,spotify:track:0FsgAyAF0sHLJlTJIo3lEA,,,,trackdone,trackdone,False,,False,1560223097206,False
2019-01-17T22:55:40Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",136506,FR,37.170.138.65,unknown,Ne me ramène pas,Lomepal,Jeannine,spotify:track:0XzLCD3Gnk7G6U72PnOWfr,,,,trackdone,trackdone,False,,False,1547765603396,False
2019-03-10T04:17:33Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",226239,FR,37.164.255.194,unknown,Plume,Nekfeu,Feu,spotify:track:7pvBJ4Y8hLN7lHehMDp11o,,,,trackdone,trackdone,False,,False,1552191224562,False
2018-12-25T06:59:43Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",187520,FR,90.105.201.253,unknown,Toussa Toussa,Disiz,Lucide,spotify:track:4CXxF0yWOYV9ngvIm7bzzX,,,,trackdone,trackdone,False,,False,1545720995334,False
2021-09-11T01:51:34Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",184000,FR,37.165.53.247,unknown,Ciel bleu,Sopico,Mojo,spotify:track:1CIdTbSUERkgfgShC7WJtf,,,,trackdone,trackdone,False,,False,1631324909349,False
2019-05-24T18:17:55Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",200213,FR,37.173.67.217,unknown,Nightmares (feat. Lil Skies),Yung Pinch,Nightmares (feat. Lil Skies),spotify:track:0qy1xNhQvnRhEpvKxdXYUR,,,,trackdone,trackdone,True,,False,1558721672194,False
2018-12-25T07:53:39Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",367111,FR,90.105.201.253,unknown,Plus haut - Les marches de l’empereur Saison 3 / épisode 1,Alkpote,Plus haut,spotify:track:1j3YarHURr6L7JYhPoVRTg,,,,trackdone,trackdone,False,,False,1545724052208,False
2022-09-12T11:55:49Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",4218,FR,37.171.69.9,unknown,Humility (feat. George Benson),Gorillaz,The Now Now,spotify:track:3NeiYiBn3rQBgurfVk92Zm,,,,remote,remote,True,,False,1662983745265,False
2019-02-27T11:58:37Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",206550,FR,92.141.42.179,unknown,MALA,6ix9ine,DUMMY BOY,spotify:track:0LQ1J0BCzA2qnAgp9MkkNE,,,,trackdone,trackdone,False,,False,1551268508570,False
2018-12-07T21:08:23Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",236600,FR,37.164.45.190,unknown,Cercle rouge,Disiz,Disizilla,spotify:track:7CEu61ZExU4ngZDc2cr5E8,,,,trackdone,trackdone,True,,False,1544216666091,False
2021-04-28T17:26:00Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",252027,FR,37.169.22.18,unknown,Gas at the Station,Taggy Matcher,Singasong,spotify:track:2c4XeVg1yhog37K7Zkjups,,,,trackdone,trackdone,True,,False,1619630507135,False
2019-12-31T02:31:02Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",161743,FR,37.172.9.78,unknown,God Bless (feat. Damso),Hamza,Santa Sauce 2,spotify:track:2oT2g4vkjRaFOcUtdOf9eg,,,,trackdone,trackdone,False,,False,1577759296981,False
2020-06-29T16:20:11Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",1566,FR,90.125.21.122,unknown,It's My Fault,Lolo Zouaï,It's My Fault,spotify:track:5qU2CWaYCxDeXB33SdLXEh,,,,playbtn,endplay,True,,False,1593447605761,False
2020-03-18T22:23:12Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),203414,FR,195.83.11.69,unknown,"PAROLA - feat. Lazza, Emis Killa",Giaime,MULA,spotify:track:2tQ7vPjN88wkQl5hSNSbVF,,,,trackdone,trackdone,True,,False,1584569987883,False
2019-01-15T00:10:15Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",233253,FR,37.173.130.181,unknown,"J’essaye, j’essaye",Orelsan,Comment c'est loin,spotify:track:1a4g2LxwxzjwpeA3PAz6K8,,,,trackdone,trackdone,True,,False,1547510780189,False
2021-01-20T15:59:19Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,195187,FR,82.255.28.172,56098851,Not Going Home,DVBBS,Beautiful Disaster,spotify:track:5mqjkbTgyEzxTQOArWTOs6,,,,trackdone,trackdone,False,,False,0,False
2020-03-18T11:06:40Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),211920,FR,195.83.11.69,unknown,Cupido (with Khea & Duki feat. Quavo & Elettra Lamborghini) - RMX,Sfera Ebbasta,Rockstar (Popstar Edition),spotify:track:470O6NmpGno0nLHNVF88F0,,,,trackdone,trackdone,True,,False,1584529274036,False
2020-05-26T17:18:30Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),239767,FR,90.62.157.97,unknown,Hope,Blood Orange,Negro Swan,spotify:track:2QLNDKL7hZyh2OZ8UL9WrV,,,,trackdone,trackdone,True,,False,1590513269767,False
2019-03-17T23:46:01Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",237106,FR,37.169.100.196,unknown,La ballade du Frémont,Nekfeu,Feu,spotify:track:1Vf7AgEobMa2phzwA9s30J,,,,trackdone,trackdone,False,,False,1552866121668,False
2020-05-14T10:47:48Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",184413,FR,90.62.157.97,unknown,SANG FROID,Sneazzy,NOUVO MODE,spotify:track:00y6yHW6kv07HqWmodzjGb,,,,trackdone,trackdone,False,,False,1589452978131,False
2019-12-24T00:37:37Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",233186,FR,86.235.18.251,unknown,Pixels,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:6QqY2plTuilRRx6u0LUozY,,,,trackdone,trackdone,True,,False,1577147623788,False
2019-09-13T17:22:28Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",192093,FR,37.173.37.131,unknown,Le P,PLK,Mental,spotify:track:1pa2rg8hQy2sv6dkoRCtyQ,,,,trackdone,trackdone,True,,False,1568395155899,False
2018-12-15T17:44:54Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),169882,FR,195.83.10.81,unknown,Jungle Fever,MATTN,Jungle Fever,spotify:track:2twiKA6GxkM0Y1qBUOA1rP,,,,trackdone,trackdone,True,,False,1544895725235,False
2019-11-09T22:29:20Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),211306,FR,195.83.10.81,unknown,Adieu bientôt,Columbine,Adieu bientôt,spotify:track:17y8kqTbNDd9QM3j6yln4g,,,,trackdone,trackdone,False,,False,1573338347593,False
2021-05-22T12:43:05Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.19041; x64),10520,FR,195.83.11.202,unknown,Yoyogi Park,Croatian Amor,All In The Same Breath,spotify:track:5ge2tZAWyFynv0Bd5gZ1QR,,,,playbtn,endplay,True,,False,1621687203047,False
2019-01-26T04:27:00Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",404346,FR,37.170.119.213,unknown,06h16 - Des histoires à raconter,Casseurs Flowters,Orelsan et Gringe sont les Casseurs Flowters,spotify:track:1wJAu0NKytglV2bJ6Ven5o,,,,trackdone,trackdone,False,,False,1548476414991,False
2019-01-28T02:43:43Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",228759,FR,37.165.150.134,unknown,ZEZE (feat. Travis Scott & Offset),Kodak Black,Dying to Live,spotify:track:0FZ4Dmg8jJJAPJnvBIzD9z,,,,trackdone,trackdone,False,,False,1548643192327,False
2018-04-17T23:29:30Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),174826,FR,86.235.33.23,unknown,Freedom,Kungs,Layers,spotify:track:3HxCPnh7kHExquNFMk3Udn,,,,trackdone,trackdone,False,,False,1524007593676,False
2020-05-14T09:47:42Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),154424,FR,90.62.157.97,unknown,No Idea,Don Toliver,Heaven Or Hell,spotify:track:7AzlLxHn24DxjgQX73F9fU,,,,trackdone,trackdone,False,,False,1589449506438,False
2019-10-29T13:21:09Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",16408,FR,37.165.23.173,unknown,Into the Light,Slushii,Out of Light,spotify:track:04ynVNunHLb17fIKoSPY50,,,,fwdbtn,fwdbtn,True,,False,1572355250923,False
2021-09-05T22:08:06Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,238869,FR,78.199.28.172,60489750,But I Do,Poldoore,Street Bangerz Volume 6: Playhouse,spotify:track:4ox2odCf0XL0g6692URWwe,,,,trackdone,trackdone,False,,False,0,False
2022-08-25T10:12:40Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,195000,FR,193.253.247.44,,Bitter,Worn-Tin,Summer Mixtape,spotify:track:2NjepWsgyVUNZY2MtZSwKw,,,,trackdone,trackdone,True,,False,0,False
2022-06-08T10:13:48Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2386,FR,78.199.28.172,unknown,Sober,Childish Gambino,Kauai,spotify:track:5NhlpQ6BOIz3S5welptk1W,,,,remote,remote,True,,False,1654683221932,False
2019-10-19T12:02:35Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),1360,FR,195.83.10.81,unknown,Millions de mélos,Bramsito,Prémices,spotify:track:72W5zP2whL5gWb8WmxJuPm,,,,fwdbtn,fwdbtn,True,,False,1571486552211,False
2019-02-09T16:01:27Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),221505,FR,195.83.10.81,unknown,Paris,The Chainsmokers,Memories...Do Not Open,spotify:track:72jbDTw1piOOj770jWNeaG,,,,trackerror,trackdone,True,,False,1549727866366,False
2020-02-18T14:46:23Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18363; x64),216253,FR,195.83.10.81,unknown,Maman me disait,Larry,Cité blanche,spotify:track:6gns0tb8houik3vqzDWgDT,,,,trackdone,trackdone,True,,False,1582036966386,False
